"date","cms","logcms","ChlRFU","Doper","saltppt","TempC","chlcal","Corr.NTU"
2014-01-19 00:00:00,0.339804,-0.4687715,0.35,100.625,32.91,25.255,0.705,0.325
2014-01-18 23:00:00,0.339804,-0.4687715,0.3,100.525,32.805,25.2425,0.4775,0.35
2014-01-18 22:00:00,0.339804,-0.4687715,0.45,101.025,32.7175,25.355,1.1675,0.5
2014-01-18 21:00:00,0.339804,-0.4687715,0.6,100.775,31.7975,25.405,1.85,0.725
2014-01-18 20:00:00,0.339804,-0.4687715,0.625,100.475,31.2125,25.2075,1.96375,0.65
2014-01-18 19:00:00,0.339804,-0.4687715,0.675,100.875,31.5875,25.2625,2.19125,0.625
2014-01-18 18:00:00,0.3539625,-0.4513905,0.7,100.2,30.66,25.1925,2.305,0.675
2014-01-18 17:00:00,0.3610417,-0.4426999,0.625,100.45,30.825,25.1025,1.96375,0.475
2014-01-18 16:00:00,0.368121,-0.4340094,0.475,100.025,30.8675,25.0375,1.28125,0.35
2014-01-18 15:00:00,0.368121,-0.4340094,0.4,99.675,30.94,25.02,0.9325,0.425
2014-01-18 14:00:00,0.368121,-0.4340094,0.35,98.975,30.88,24.9675,0.7125,0.5
2014-01-18 13:00:00,0.368121,-0.4340094,0.275,99.325,31.315,25.0325,0.35625,0.55
2014-01-18 12:00:00,0.368121,-0.4340094,0.325,97.725,32.4625,25.3275,0.59125,0.975
2014-01-18 11:00:00,0.368121,-0.4340094,0.425,95.625,33.2125,25.19,1.05375,1.45
2014-01-18 10:00:00,0.368121,-0.4340094,0.425,97.025,33.5525,24.97,1.05375,1.15
2014-01-18 09:00:00,0.368121,-0.4340094,0.425,97.1,34.08,24.8775,1.05375,1.025
2014-01-18 08:00:00,0.368121,-0.4340094,0.45,96.6,34.01,24.7525,1.1675,0.95
2014-01-18 07:00:00,0.368121,-0.4340094,0.5,97.25,33.6925,24.935,1.395,1.25
2014-01-18 06:00:00,0.368121,-0.4340094,0.45,95.25,32.1425,24.49,1.1675,1.325
2014-01-18 05:00:00,0.368121,-0.4340094,0.4,93.775,31.5575,24.2675,0.94,1.65
2014-01-18 04:00:00,0.368121,-0.4340094,0.425,94.85,31.3025,24.285,1.05375,1.2
2014-01-18 03:00:00,0.368121,-0.4340094,0.45,100.3,32.14,24.9975,1.1675,0.4
2014-01-18 02:00:00,0.368121,-0.4340094,0.45,100.425,32.285,25.11,1.1675,0.4
2014-01-18 01:00:00,0.368121,-0.4340094,0.425,100.525,32.6325,25.145,1.05375,0.4
2014-01-18 00:00:00,0.368121,-0.4340094,0.5,100.025,33.2625,25.21,1.395,0.475
2014-01-17 23:00:00,0.368121,-0.4340094,0.575,100.325,33.675,25.27,1.73625,0.5
2014-01-17 22:00:00,0.368121,-0.4340094,0.575,100.875,32.545,25.145,1.73625,0.375
2014-01-17 21:00:00,0.368121,-0.4340094,0.45,101.45,31.91,25.025,1.1675,0.25
2014-01-17 20:00:00,0.368121,-0.4340094,0.525,101.7,31.6625,24.9725,1.50875,0.275
2014-01-17 19:00:00,0.368121,-0.4340094,0.575,101.4,30.9575,24.945,1.73625,0.375
2014-01-17 18:00:00,0.368121,-0.4340094,0.525,100.325,30.285,24.9875,1.50875,0.425
2014-01-17 17:00:00,0.368121,-0.4340094,0.525,100.35,30.5175,24.98,1.50875,0.35
2014-01-17 16:00:00,0.368121,-0.4340094,0.55,100.475,30.925,25.0425,1.6225,0.325
2014-01-17 15:00:00,0.368121,-0.4340094,0.475,100.75,31.7775,25.095,1.28125,0.375
2014-01-17 14:00:00,0.3822795,-0.4179171,0.425,99.9,31.8225,24.9125,1.05375,0.3
2014-01-17 13:00:00,0.3893587,-0.4098709,0.35,98.95,31.6725,24.775,0.7125,0.25
2014-01-17 12:00:00,0.3893587,-0.4098709,0.35,98.475,31.545,24.675,0.9325,0.325
2014-01-17 11:00:00,0.3893587,-0.4098709,0.5,97.8,33.345,25.125,1.395,0.85
2014-01-17 10:00:00,0.396438,-0.4018247,0.5,98.45,33.1075,25.035,1.395,1
2014-01-17 09:00:00,0.396438,-0.4018247,0.625,100.075,33.9825,25.05,1.96375,0.575
2014-01-17 08:00:00,0.396438,-0.4018247,0.725,98.9,33.75,25.06,2.41875,0.45
2014-01-17 07:00:00,0.396438,-0.4018247,0.775,97.65,33.1175,24.9875,2.64625,0.675
2014-01-17 06:00:00,0.396438,-0.4018247,0.675,97.4,33.525,25.185,2.19125,0.75
2014-01-17 05:00:00,0.396438,-0.4018247,0.75,100.075,33.0275,25.1375,2.5325,0.475
2014-01-17 04:00:00,0.396438,-0.4018247,0.725,98.775,33.255,25.1025,2.41875,0.475
2014-01-17 03:00:00,0.396438,-0.4018247,0.675,99.25,32.6625,24.98,2.19125,0.4
2014-01-17 02:00:00,0.396438,-0.4018247,0.575,99.525,32.8425,24.9925,1.73625,0.375
2014-01-17 01:00:00,0.396438,-0.4018247,0.55,98.7,31.83,24.8425,1.6225,0.375
2014-01-17 00:00:00,0.396438,-0.4018247,0.625,99.525,33.295,25.06,1.96375,0.275
2014-01-16 23:00:00,0.396438,-0.4018247,0.7,100.775,33.73,25.16,2.305,0.35
2014-01-16 22:00:00,0.396438,-0.4018247,0.675,99.525,32.945,25.105,2.19125,0.3
2014-01-16 21:00:00,0.396438,-0.4018247,0.75,99.8,32.11,25.0375,2.5325,0.35
2014-01-16 20:00:00,0.396438,-0.4018247,0.7,100.675,31.335,24.935,2.305,0.4
2014-01-16 19:00:00,0.396438,-0.4018247,0.775,100.85,30.7775,24.85,2.64625,0.325
2014-01-16 18:00:00,0.396438,-0.4018247,0.725,100.95,30.19,24.8425,2.41875,0.35
2014-01-16 17:00:00,0.396438,-0.4018247,0.775,101.85,30.87,24.91,2.64625,0.3
2014-01-16 16:00:00,0.396438,-0.4018247,0.7,100.075,29.7175,24.745,2.305,0.225
2014-01-16 15:00:00,0.396438,-0.4018247,0.575,99.225,29.8275,24.665,1.73625,0.225
2014-01-16 14:00:00,0.396438,-0.4018247,0.4,99.75,29.6775,24.4675,0.94,0.225
2014-01-16 13:00:00,0.4105965,-0.3868431,0.35,99.5,29.2925,24.475,0.705,0.325
2014-01-16 12:00:00,0.4176758,-0.3793523,0.575,98.35,30.995,24.8,1.73625,0.95
2014-01-16 11:00:00,0.4176758,-0.3793523,0.475,95.4,32.7475,24.7175,1.28125,0.375
2014-01-16 10:00:00,0.4105965,-0.3868431,0.675,94.825,33.1825,24.895,2.19125,0.35
2014-01-16 09:00:00,0.424755,-0.3718615,0.7,94.85,33.84,24.96,2.305,0.45
2014-01-16 08:00:00,0.4176758,-0.3793523,0.675,96.85,34.4075,25.03,2.19125,0.475
2014-01-16 07:00:00,0.4176758,-0.3793523,0.625,94.25,33.77,24.8575,1.96375,0.5
2014-01-16 06:00:00,0.4176758,-0.3793523,0.625,96.275,33.055,24.7325,1.96375,0.4
2014-01-16 05:00:00,0.4105965,-0.3868431,0.625,97.45,32.355,24.5775,1.96375,0.375
2014-01-16 04:00:00,0.424755,-0.3718615,0.7,97.925,32.0225,24.51,2.305,0.425
2014-01-16 03:00:00,0.424755,-0.3718615,0.75,96.875,31.88,24.49,2.5325,0.6
2014-01-16 02:00:00,0.424755,-0.3718615,0.7,96.35,31.945,24.445,2.305,0.7
2014-01-16 01:00:00,0.424755,-0.3718615,0.8,99.175,32.67,24.6925,2.76,0.575
2014-01-16 00:00:00,0.424755,-0.3718615,0.675,100.7,33.9925,24.935,2.19125,0.5
2014-01-15 23:00:00,0.424755,-0.3718615,0.925,101.575,34.21,25.1,3.32875,0.55
2014-01-15 22:00:00,0.424755,-0.3718615,0.975,103.275,33.095,25.1275,3.55625,0.575
2014-01-15 21:00:00,0.424755,-0.3718615,1.125,103.825,32.9375,25.12,4.23875,0.55
2014-01-15 20:00:00,0.424755,-0.3718615,1.05,104.5,32.3475,25.025,3.8975,0.55
2014-01-15 19:00:00,0.424755,-0.3718615,0.975,102.325,31.04,24.7475,3.55625,1.075
2014-01-15 18:00:00,0.4459927,-0.35084,1.025,102.475,31.0025,24.7475,3.78375,0.425
2014-01-15 17:00:00,0.4459927,-0.35084,0.875,102.475,30.9875,24.73,3.10125,0.4
2014-01-15 16:00:00,0.453072,-0.3438328,0.9,101.65,30.6675,24.6725,3.215,0.425
2014-01-15 15:00:00,0.453072,-0.3438328,0.7,100.125,30.7175,24.5625,2.305,0.375
2014-01-15 14:00:00,0.453072,-0.3438328,0.55,100.65,30.85,24.5075,1.6225,0.325
2014-01-15 13:00:00,0.453072,-0.3438328,0.525,100.65,30.8575,24.44,1.50875,0.375
2014-01-15 12:00:00,0.453072,-0.3438328,0.45,100.45,30.64,24.3,1.1675,0.45
2014-01-15 11:00:00,0.453072,-0.3438328,0.525,99.9,32.3275,24.4325,1.50875,0.425
2014-01-15 10:00:00,0.453072,-0.3438328,0.55,99.6,33.2925,24.6775,1.6225,0.575
2014-01-15 09:00:00,0.453072,-0.3438328,0.625,97.825,32.8925,24.39,1.96375,0.675
2014-01-15 08:00:00,0.453072,-0.3438328,0.725,96.775,32.565,24.0775,2.41875,0.8
2014-01-15 07:00:00,0.453072,-0.3438328,0.65,95.85,32.6,23.9825,2.0775,0.875
2014-01-15 06:00:00,0.453072,-0.3438328,0.725,95.45,33.4825,24.195,2.41875,1.1
2014-01-15 05:00:00,0.453072,-0.3438328,0.65,94.875,32.85,24.1425,2.0775,1.15
2014-01-15 04:00:00,0.453072,-0.3438328,0.675,95.875,33.0525,24.2575,2.19125,1.1
2014-01-15 03:00:00,0.453072,-0.3438328,0.7,95.9,33.895,24.5575,2.305,1.275
2014-01-15 02:00:00,0.453072,-0.3438328,0.675,97.85,33.94,24.71,2.19125,0.725
2014-01-15 01:00:00,0.453072,-0.3438328,0.65,98.5,34.475,24.8725,2.0775,0.725
2014-01-15 00:00:00,0.453072,-0.3438328,0.75,98.55,34.535,24.9025,2.5325,0.775
2014-01-14 23:00:00,0.453072,-0.3438328,0.9,99.025,34.1575,24.8775,3.215,0.775
2014-01-14 22:00:00,0.453072,-0.3438328,0.875,99.45,33.61,24.7525,3.10125,0.825
2014-01-14 21:00:00,0.453072,-0.3438328,0.5,99.9,32.9225,24.695,1.395,0.825
2014-01-14 20:00:00,0.453072,-0.3438328,0.7,100.1,31.865,24.635,2.305,1.025
2014-01-14 19:00:00,0.453072,-0.3438328,0.9,100.6,32.3725,24.6,3.215,0.75
2014-01-14 18:00:00,0.453072,-0.3438328,0.95,100.8,32.9975,24.675,3.4425,0.65
2014-01-14 17:00:00,0.4601513,-0.3372505,0.975,101,32.9275,24.62,3.55625,0.625
2014-01-14 16:00:00,0.4672305,-0.3306683,0.875,100.625,32.765,24.6875,3.10125,0.7
2014-01-14 15:00:00,0.4743097,-0.3240861,0.75,100.1,33.26,24.6875,2.5325,0.625
2014-01-14 14:00:00,0.481389,-0.3175038,0.5,98.875,33.195,24.6225,1.395,0.575
2014-01-14 13:00:00,0.481389,-0.3175038,0.45,96.675,32.6,24.3525,1.1675,0.6
2014-01-14 12:00:00,0.481389,-0.3175038,0.425,95.25,33.7675,24.4575,1.05375,0.475
2014-01-14 11:00:00,0.481389,-0.3175038,0.375,93.4,33.545,24.2375,0.82625,0.475
2014-01-14 10:00:00,0.481389,-0.3175038,0.575,94.6,34.1775,24.5425,1.73625,0.75
2014-01-14 09:00:00,0.481389,-0.3175038,0.6,93.675,34.1075,24.5925,1.85,0.875
2014-01-14 08:00:00,0.481389,-0.3175038,0.6,94.225,35.2375,24.81,1.85,0.85
2014-01-14 07:00:00,0.481389,-0.3175038,0.5,92.775,33.49,24.285,1.395,0.875
2014-01-14 06:00:00,0.481389,-0.3175038,0.425,93.625,34.285,24.5725,1.05375,0.85
2014-01-14 05:00:00,0.481389,-0.3175038,0.35,94.15,33.745,24.4525,0.7125,0.6
2014-01-14 04:00:00,0.481389,-0.3175038,0.45,94.9,34.0425,24.6275,1.1675,0.9
2014-01-14 03:00:00,0.481389,-0.3175038,0.525,94.825,34.7825,24.875,1.50875,0.975
2014-01-14 02:00:00,0.481389,-0.3175038,0.55,94.6,34.76,24.8775,1.6225,1
2014-01-14 01:00:00,0.481389,-0.3175038,0.5,94.9,34.7875,24.9175,1.395,1.15
2014-01-14 00:00:00,0.481389,-0.3175038,0.625,95.475,34.71,24.9625,1.96375,1.25
2014-01-13 23:00:00,0.481389,-0.3175038,0.55,96.6,34.545,25.0025,1.6225,1.225
2014-01-13 22:00:00,0.481389,-0.3175038,0.65,97.65,34.23,25.02,2.0775,1.2
2014-01-13 21:00:00,0.481389,-0.3175038,0.55,96.375,34.49,24.995,1.6225,1.225
2014-01-13 20:00:00,0.481389,-0.3175038,0.675,97.8,33.6425,24.9675,2.19125,1.125
2014-01-13 19:00:00,0.481389,-0.3175038,0.75,97.55,33.155,24.89,2.5325,1.5
2014-01-13 18:00:00,0.481389,-0.3175038,0.875,97.475,32.1825,24.84,3.10125,1.7
2014-01-13 17:00:00,0.4884682,-0.3112979,0.75,98.7,32.7825,25.0425,2.5325,1.65
2014-01-13 16:00:00,0.4884682,-0.3112979,0.825,98.125,33.0975,25.1225,2.87375,1.35
2014-01-13 15:00:00,0.5026268,-0.2988861,0.675,98.025,33.13,24.965,2.19125,1.475
2014-01-13 14:00:00,0.509706,-0.2926803,0.6,96.625,33.05,24.8825,1.85,1.4
2014-01-13 13:00:00,0.509706,-0.2926803,0.3,96.4,32.4125,24.605,0.4775,0.75
2014-01-13 12:00:00,0.509706,-0.2926803,0.3,96.9,32.1025,24.235,0.59125,0.625
2014-01-13 11:00:00,0.509706,-0.2926803,0.325,94.05,32.51,24,0.59125,1
2014-01-13 10:00:00,0.509706,-0.2926803,0.475,92.675,33.82,24.3925,1.28125,2.125
2014-01-13 09:00:00,0.509706,-0.2926803,0.5,91.575,34.2075,24.3375,1.395,2.175
2014-01-13 08:00:00,0.509706,-0.2926803,0.55,91.05,34.025,24.1775,1.6225,2.1
2014-01-13 07:00:00,0.509706,-0.2926803,0.55,91.7,32.53,23.7275,1.6225,2.325
2014-01-13 06:00:00,0.509706,-0.2926803,0.45,93,32.68,23.935,1.1675,2.1
2014-01-13 05:00:00,0.5167852,-0.28681,0.45,94.55,34.1,24.33,1.1675,1.3
2014-01-13 04:00:00,0.5309438,-0.2750694,0.475,94,34.7625,24.5675,1.28125,1.45
2014-01-13 03:00:00,0.538023,-0.2691992,0.6,93.5,34.405,24.505,1.85,1.25
2014-01-13 02:00:00,0.538023,-0.2691992,0.5,92.725,34.92,24.69,1.395,1.25
2014-01-13 01:00:00,0.538023,-0.2691992,0.475,95.075,34.535,24.5625,1.28125,1.15
2014-01-13 00:00:00,0.5451023,-0.2636301,0.675,95.375,34.505,24.6375,2.19125,1.325
2014-01-12 23:00:00,0.56634,-0.2469228,0.65,96.725,34.08,24.6325,2.0775,1.4
2014-01-12 22:00:00,0.56634,-0.2469228,0.725,97.15,34.26,24.73,2.41875,1.5
2014-01-12 21:00:00,0.56634,-0.2469228,0.75,97.125,34.105,24.7775,2.5325,1.55
2014-01-12 20:00:00,0.56634,-0.2469228,0.875,97.375,34.24,24.8525,3.10125,1.575
2014-01-12 19:00:00,0.56634,-0.2469228,0.9,97.675,34.445,24.9475,3.215,1.65
2014-01-12 18:00:00,0.56634,-0.2469228,0.925,99.075,34.0775,24.9375,3.32875,1.95
2014-01-12 17:00:00,0.5734192,-0.2416254,0.95,99.275,34.0625,25.005,3.4425,2
2014-01-12 16:00:00,0.56634,-0.2469228,1.025,98.725,33.5775,25.1,3.78375,2.575
2014-01-12 15:00:00,0.56634,-0.2469228,1,99.55,33.47,25.0125,3.67,2.15
2014-01-12 14:00:00,0.5875778,-0.2310308,0.675,97,34.1,24.895,2.19125,1.2
2014-01-12 13:00:00,0.6017362,-0.2206826,0.5,96.325,34.605,24.905,1.395,1.15
2014-01-12 12:00:00,0.622974,-0.2055301,0.425,97.95,34.1375,24.39,1.05375,0.875
2014-01-12 11:00:00,0.651291,-0.1864304,0.45,95.2,33.2775,24.5375,1.1675,1.9
2014-01-12 10:00:00,0.6937665,-0.1588771,0.55,93.875,33.8625,24.625,1.6225,2.6
2014-01-12 09:00:00,0.7291627,-0.1372377,0.55,94.325,35.17,24.8125,1.6225,1.575
2014-01-12 08:00:00,0.7504005,-0.1247842,0.65,93.3,34.195,24.565,2.0775,2.325
2014-01-12 07:00:00,0.7787175,-0.1086919,0.575,93.075,33.7425,24.425,1.73625,2.525
2014-01-12 06:00:00,0.8424308,-0.07463302,0.575,93.775,33.23,24.44,1.73625,2.625
2014-01-12 05:00:00,0.906144,-0.04290886,0.6,96.3,35.58,25.015,1.85,1.775
2014-01-12 04:00:00,0.9486195,-0.02315004,0.65,98.625,35.3625,25.045,2.0775,1.75
2014-01-12 03:00:00,1.1468385,0.05881843,0.675,100.225,35.53,25.1125,2.19125,1.225
2014-01-12 02:00:00,1.5078802,0.1762373,0.625,100.95,35.3925,25.105,1.96375,1.15
2014-01-12 01:00:00,2.2016468,0.340207,0.825,101.4,35.0625,25.06,2.87375,1
2014-01-12 00:00:00,2.3149147,0.3226797,0.975,101.7,34.9725,25.0475,3.55625,0.85
2014-01-11 23:00:00,0.56634,-0.2469228,0.75,101.275,35.5375,25.3175,2.5325,1.1
2014-01-11 22:00:00,0.56634,-0.2469228,1.175,102.475,35.11,25.26,4.46625,1.075
2014-01-11 21:00:00,0.56634,-0.2469228,1.225,103.6,34.2275,25.1175,4.69375,1.125
2014-01-11 20:00:00,0.56634,-0.2469228,1.025,101.1,33.2625,24.8975,3.78375,1
2014-01-11 19:00:00,0.56634,-0.2469228,0.875,99.7,32.7475,24.775,3.10125,1.1
2014-01-11 18:00:00,0.56634,-0.2469228,1.525,104.075,32.8425,24.8275,6.05875,1
2014-01-11 17:00:00,0.56634,-0.2469228,1.2,103.6,34,25.115,4.58,0.9
2014-01-11 16:00:00,0.56634,-0.2469228,0.65,103.1,34.485,25.2275,2.0775,1.025
2014-01-11 15:00:00,0.56634,-0.2469228,0.85,102.65,34.6725,25.33,2.9875,1.375
2014-01-11 14:00:00,0.56634,-0.2469228,0.8,103.65,34.77,25.4475,2.76,1.35
2014-01-11 13:00:00,0.56634,-0.2469228,1,106.125,34.385,25.5575,3.67,1.6
2014-01-11 12:00:00,0.56634,-0.2469228,1.125,106.825,33.9425,25.4125,4.23875,1.625
2014-01-11 11:00:00,0.5875778,-0.2310308,1.125,107.625,33.1425,25.2225,4.23875,1.475
2014-01-11 10:00:00,0.5804985,-0.2363281,1.05,103.6,32.7675,24.755,3.8975,1.1
2014-01-11 09:00:00,0.594657,-0.2257335,1.075,100.55,32.935,24.3975,4.01125,1.025
2014-01-11 08:00:00,0.594657,-0.2257335,0.975,98.075,32.6325,24.2775,3.55625,1.05
2014-01-11 07:00:00,0.594657,-0.2257335,1.05,95.825,33.205,24.5575,3.8975,1.325
2014-01-11 06:00:00,0.594657,-0.2257335,1.25,96.05,33.4775,24.7025,4.8075,1.4
2014-01-11 05:00:00,0.594657,-0.2257335,2.2,103.55,32.385,24.1875,9.13,1.85
2014-01-11 04:00:00,0.594657,-0.2257335,1.9,103,33.015,24.3625,7.765,1.8
2014-01-11 03:00:00,0.594657,-0.2257335,1.95,104.15,33.9125,24.845,7.9925,2
2014-01-11 02:00:00,0.594657,-0.2257335,1.625,106.025,33.59,24.8075,6.51375,1.275
2014-01-11 01:00:00,0.594657,-0.2257335,1.6,106.825,33.24,24.725,6.4,0.95
2014-01-11 00:00:00,0.6017362,-0.2206826,1.825,108.925,33.7675,24.9075,7.42375,1.1
2014-01-10 23:00:00,0.6017362,-0.2206826,1.725,107.75,33.485,24.8025,6.96875,1.175
2014-01-10 22:00:00,0.6158948,-0.2105809,2.4,111.925,33.195,24.885,10.04,1.325
2014-01-10 21:00:00,0.622974,-0.2055301,2.65,115.25,33.7125,25.0725,11.1775,1.425
2014-01-10 20:00:00,0.622974,-0.2055301,3.75,122.725,33.185,24.9725,16.1825,1.15
2014-01-10 19:00:00,0.622974,-0.2055301,4.525,130.85,32.15,24.865,19.70875,1.2
2014-01-10 18:00:00,0.622974,-0.2055301,4.35,132.675,30.7525,25.0375,18.9125,1.775
2014-01-10 17:00:00,0.6300533,-0.2007038,4.525,133.825,30.55,25.1225,19.70875,1.725
2014-01-10 16:00:00,0.622974,-0.2055301,4.1,127.15,30.14,25.35,17.775,1.625
2014-01-10 15:00:00,0.622974,-0.2055301,3.65,124.4,30.8975,25.0775,15.7275,1.625
2014-01-10 14:00:00,0.622974,-0.2055301,2.05,117.625,31.3025,24.69,8.4475,1.025
2014-01-10 13:00:00,0.622974,-0.2055301,1.375,112.4,31.1225,24.3825,5.37625,0.825
2014-01-10 12:00:00,0.622974,-0.2055301,0.95,107.525,31.0775,24.0375,3.4425,0.925
2014-01-10 11:00:00,0.622974,-0.2055301,0.825,102,31.9025,24.02,2.87375,1.65
2014-01-10 10:00:00,0.622974,-0.2055301,0.675,99.925,33.8925,24.37,2.19125,1.05
2014-01-10 09:00:00,0.6300533,-0.2007038,0.775,94.825,34.0475,24.4925,2.64625,1.4
2014-01-10 08:00:00,0.6442117,-0.1910512,0.725,90.225,33.89,24.5775,2.41875,1.5
2014-01-10 07:00:00,0.6442117,-0.1910512,0.95,94.125,33.5575,24.4175,3.4425,1.75
2014-01-10 06:00:00,0.6371325,-0.1958775,1.075,95.7,33.97,24.7225,4.01125,1.55
2014-01-10 05:00:00,0.6371325,-0.1958775,1.125,98.425,33.295,24.495,4.23875,1.3
2014-01-10 04:00:00,0.6442117,-0.1910512,1.1,98.575,32.4525,24.2225,4.125,1.3
2014-01-10 03:00:00,0.651291,-0.1862249,1.7,106.075,32.8525,24.52,6.855,1.5
2014-01-10 02:00:00,0.651291,-0.1862249,1.75,102.15,33.03,24.7225,7.0825,1.6
2014-01-10 01:00:00,0.651291,-0.1862249,1.025,98.025,33.51,24.6675,3.78375,2.225
2014-01-10 00:00:00,0.651291,-0.1862249,1.375,100.2,33.8875,24.7625,5.37625,1.675
2014-01-09 23:00:00,0.651291,-0.1862249,1.15,98.75,35.53,25.1825,4.3525,1.5
2014-01-09 22:00:00,0.651291,-0.1862249,1.5,104.3,34.7625,25.045,5.945,1.35
2014-01-09 21:00:00,0.651291,-0.1862249,1.45,104.075,34.8075,25.0375,5.7175,1.3
2014-01-09 20:00:00,0.651291,-0.1862249,2.175,108.025,31.47,24.4725,9.01625,1.5
2014-01-09 19:00:00,0.651291,-0.1862249,2.45,109.65,30.8025,24.3225,10.2675,1.475
2014-01-09 18:00:00,0.651291,-0.1862249,3.375,116.325,28.9375,24.1325,14.47625,1.475
2014-01-09 17:00:00,0.6583702,-0.1816041,3.05,112.875,27.9575,24.155,12.9975,1.925
2014-01-09 16:00:00,0.7008458,-0.1544449,2.575,110.625,27.9725,24.18,10.83625,2.025
2014-01-09 15:00:00,0.679608,-0.1677415,2.275,112.2,29,24.2075,9.47125,1.625
2014-01-09 14:00:00,0.679608,-0.1677415,1.35,107.3,29.055,24.095,5.2625,1.275
2014-01-09 13:00:00,0.679608,-0.1677415,0.95,106.375,29.8425,23.6475,3.4425,1.175
2014-01-09 12:00:00,0.679608,-0.1677415,0.6,104.75,30.9275,23.56,1.85,0.725
2014-01-09 11:00:00,0.679608,-0.1677415,0.65,102.15,32.2825,23.785,2.0775,0.8
2014-01-09 10:00:00,0.679608,-0.1677415,0.875,98.65,32.3825,23.8125,3.10125,2.45
2014-01-09 09:00:00,0.679608,-0.1677415,1.05,99.325,33.215,23.88,3.8975,2.525
2014-01-09 08:00:00,0.679608,-0.1677415,1.1,102,33.1575,23.3675,4.125,1.9
2014-01-09 07:00:00,0.679608,-0.1677415,1.175,102.675,32.58,23.0125,4.46625,1.55
2014-01-09 06:00:00,0.679608,-0.1677415,1.525,103.55,32.3975,23.275,6.05875,1.5
2014-01-09 05:00:00,0.679608,-0.1677415,1.375,103.075,32.365,23.65,5.37625,1.825
2014-01-09 04:00:00,0.679608,-0.1677415,1.425,102.85,31.1825,23.37,5.60375,1.625
2014-01-09 03:00:00,0.679608,-0.1677415,1.8,106.55,30.585,23.18,7.31,1.475
2014-01-09 02:00:00,0.679608,-0.1677415,1.875,107.15,30.73,23.4825,7.65125,1.4
2014-01-09 01:00:00,0.679608,-0.1677415,1.75,106.325,29.8425,23.1675,7.0825,1.7
2014-01-09 00:00:00,0.6937665,-0.1588771,2.7,117.025,30.4275,23.4075,11.405,1.25
2014-01-08 23:00:00,0.6937665,-0.1588771,3.175,120.175,30.2875,23.4225,13.56625,1.325
2014-01-08 22:00:00,0.7008458,-0.1544449,3,118.175,30.54,23.585,12.77,1.475
2014-01-08 21:00:00,0.707925,-0.1500128,2.275,113.775,29.6025,23.6925,9.47125,1.75
2014-01-08 20:00:00,0.707925,-0.1500128,1.3,105.95,27.6675,23.6525,5.035,2.325
2014-01-08 19:00:00,0.707925,-0.1500128,0.975,102.375,26.715,23.565,3.55625,2.9
2014-01-08 18:00:00,0.707925,-0.1500128,1.5,105.7,25.765,23.375,5.945,2.6
2014-01-08 17:00:00,0.707925,-0.1500128,1.9,111.45,25.3225,23.2125,7.765,2.35
2014-01-08 16:00:00,0.7220835,-0.1414961,2.025,114.025,24.6675,22.95,8.33375,2.35
2014-01-08 15:00:00,0.7291627,-0.1372377,1.5,111.025,25.0425,22.93,5.945,2
2014-01-08 14:00:00,0.7291627,-0.1372377,1.05,108.55,25.415,22.735,3.8975,1.625
2014-01-08 13:00:00,0.736242,-0.1329794,0.85,106.125,25.695,22.6075,2.9875,1.8
2014-01-08 12:00:00,0.736242,-0.1329794,0.65,103.925,25.665,22.3925,2.0775,1.825
2014-01-08 11:00:00,0.736242,-0.1329794,0.6,102.025,25.4975,22.1625,1.85,2.175
2014-01-08 10:00:00,0.736242,-0.1329794,0.575,100.475,26.3475,22.0375,1.73625,2.35
2014-01-08 09:00:00,0.736242,-0.1329794,0.7,98.075,26.1875,22.0675,2.305,2.575
2014-01-08 08:00:00,0.7504005,-0.1247842,0.7,98.875,25.605,21.5525,2.305,1.55
2014-01-08 07:00:00,0.7574798,-0.1206866,0.675,98.575,27.415,21.9325,2.19125,1.35
2014-01-08 06:00:00,0.7504005,-0.1247842,0.75,98.975,25.47,21.445,2.5325,1.35
2014-01-08 05:00:00,0.7574798,-0.1206866,0.775,99.2,26.2925,21.755,2.64625,1.85
2014-01-08 04:00:00,0.7504005,-0.1247842,0.675,99.75,24.7325,21.6975,2.19125,2
2014-01-08 03:00:00,0.764559,-0.116589,0.75,98.975,24.635,21.78,2.5325,2.325
2014-01-08 02:00:00,0.764559,-0.116589,0.8,100.175,25.5475,21.83,2.76,1.95
2014-01-08 01:00:00,0.764559,-0.116589,0.75,100.625,25.595,21.88,2.5325,1.9
2014-01-08 00:00:00,0.764559,-0.116589,0.925,100.825,25.6025,21.95,3.32875,1.95
2014-01-07 23:00:00,0.764559,-0.116589,0.875,101.175,25.3375,22.0825,3.10125,2.15
2014-01-07 22:00:00,0.764559,-0.116589,0.925,101.45,24.9225,22.1675,3.32875,2.125
2014-01-07 21:00:00,0.764559,-0.116589,1.125,102.9,27.06,22.5625,4.23875,1.9
2014-01-07 20:00:00,0.764559,-0.116589,0.95,100.425,26.0125,22.76,3.4425,3.4
2014-01-07 19:00:00,0.7787175,-0.1086919,1.275,106.5,27.6275,22.885,4.92125,2.25
2014-01-07 18:00:00,0.792876,-0.1007947,1.45,108.15,28.5225,22.895,5.7175,2.05
2014-01-07 17:00:00,0.792876,-0.1007947,1.175,106.025,26.0825,22.78,4.46625,2.375
2014-01-07 16:00:00,0.792876,-0.1007947,1.3,106.375,25.66,22.7125,5.035,2.125
2014-01-07 15:00:00,0.792876,-0.1007947,1.225,106.125,25.7775,22.63,4.69375,2.075
